id,county_name,county_id,division_name,division_id,district_name,district_id,survey_id,p_sch_name,p_sch_id1,p_sch_id2,p_sch_id3,p_sch_id,p_sch_type,p_sch_closed,p_pri_enroll,p_ecd_enroll,p_ecd_sa,p_ecd_sa_enroll,p_alb,p_sch_bilharzia,p_pzq,p_sch_notes
2566,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,OPANDE RARAGRE,29,49,OP01,029-049-OP01,Private,No,110,45,0,0,186,N,0,
2567,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,A RUJO,29,49,AR01,029-049-AR01,Public,No,258,37,2,180,570,Y,903,
2568,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,PALA MASOGO,29,49,PA01,029-049-PA01,Public,No,306,100,0,0,488,N,0,
2569,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,LORATENG,29,49,LO01,029-049-LO01,Public,No,259,100,0,0,431,Y,431,
2570,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,OGANDE JUNIOR,29,49,OG01,029-049-OG01,Private,No,201,40,0,0,290,N,0,
2571,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ST SCHOLASTICAH,29,49,ST08,029-049-ST08,Private,No,0,0,0,0,0,N,0,
2572,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,RUGA,29,49,RU04,029-049-RU04,Public,No,305,60,0,0,438,N,0,
2573,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,RATA VICTORY,29,49,RA04,029-049-RA04,Private,No,35,73,0,0,130,N,0,
2574,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MARINDI,29,49,MA07,029-049-MA07,Public,No,583,164,0,0,897,N,0,
2575,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,WIGA,29,49,WI02,029-049-WI02,Public,No,407,137,0,0,653,Y,1425,
2576,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MUCHE,29,49,MU01,029-049-MU01,Public,No,293,53,0,0,416,N,0,
2577,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,GOT RABUOR,29,49,GO04,029-049-GO04,Public,No,658,32,4,187,1053,N,0,
2578,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,DUNGA,29,49,DU51,029-049-DU51,Other,No,0,0,0,0,0,Y,0,
2579,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,WIAMEN,29,49,WI01,029-049-WI01,Public,No,323,98,0,0,506,N,0,
2580,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,NYATAGO KACHAR,29,49,NY07,029-049-NY07,Public,No,246,111,0,0,429,Y,861,
2581,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MANGA,29,49,MA06,029-049-MA06,Public,No,306,105,0,0,494,Y,1071,
2582,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,NYALKINYI,29,49,NY05,029-049-NY05,Public,No,465,198,0,0,796,Y,1628,
2583,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,LANGOROMO,29,49,LA03,029-049-LA03,Public,No,300,50,0,0,420,Y,1050,
2584,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ST PATRICK MAKONGENI,29,49,ST04,029-049-ST04,Public,No,369,17,3,182,682,N,0,
2585,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MASAKIA,29,49,MA08,029-049-MA08,Public,No,297,82,0,0,455,N,0,
2586,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ST ANTHONY,29,49,ST02,029-049-ST02,Private,No,130,103,1,32,318,N,0,
2587,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,NDUTA,29,49,ND03,029-049-ND03,Public,No,251,64,1,42,429,Y,879,
2588,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ARUNDA,29,49,AR02,029-049-AR02,Public,No,666,65,0,0,877,Y,2331,
2589,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ADONGO,29,49,AD01,029-049-AD01,Public,No,353,87,0,0,528,Y,1236,
2590,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MT VIEW,29,49,MT01,029-049-MT01,Private,No,122,36,0,0,190,N,0,
2591,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,NYANGUU,29,49,NY06,029-049-NY06,Public,No,302,80,0,0,459,N,0,
2592,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,KOGWANG,29,49,KO03,029-049-KO03,Public,No,245,54,0,0,359,N,0,
2593,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ACHUNGO CHILDREN CENTRE,29,49,AC01,029-049-AC01,Other,No,150,69,0,0,263,N,0,
2594,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,RODI TOWNSHIP,29,49,RO03,029-049-RO03,Private,No,250,65,0,0,378,N,0,
2595,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,RABUOR MASAWA,29,49,RA01,029-049-RA01,Public,No,301,67,0,0,442,Y,1054,
2596,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,NYAGIDHA,29,49,NY01,029-049-NY01,Public,No,348,69,0,0,501,N,0,
2597,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,OUNDO KALANYA PRIMARY,29,49,OU01,029-049-OU01,Public,No,0,0,0,0,0,N,0,
2598,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,HOMABAY SUCCESS,29,49,HO03,029-049-HO03,Private,No,30,20,0,0,60,N,0,
2599,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,HOMABAY PRIMARY,29,49,HO02,029-049-HO02,Public,No,1630,0,6,380,2412,Y,5705,
2600,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,CHRIST GIFT,29,49,CH02,029-049-CH02,Private,No,36,25,0,0,74,N,0,
2601,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,BISHOP OKOK RANGWENA PRIMARY SCHOOL,29,49,BI50,029-049-BI50,Other,No,0,0,0,0,0,Y,0,
2602,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,OYALLA,29,49,OY01,029-049-OY01,Private,No,120,156,0,0,332,N,,
2603,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,NDORI,29,49,ND02,029-049-ND02,Public,No,368,88,0,0,548,Y,1288,
2604,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,EARLY BIRD MARINDI,29,49,EA01,029-049-EA01,Private,No,92,62,0,0,185,N,0,
2605,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MAGUJE ACADEMY,29,49,MA03,029-049-MA03,Public,No,120,52,0,0,207,N,0,
2606,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,RIWA,29,49,RI01,029-049-RI01,Public,No,300,65,0,0,438,N,0,
2607,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ST PETERS RODI,29,49,ST05,029-049-ST05,Private,No,30,49,0,0,95,N,0,
2608,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,PUNDO KALANYA,29,49,PU01,029-049-PU01,Public,No,371,115,0,0,584,N,0,
2609,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ST JACOB BRIDE STAR,29,49,ST54,029-049-ST54,Private,No,198,80,0,0,334,N,0,
2610,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,YAWO,29,49,YA01,029-049-YA01,Public,No,161,50,0,0,374,Y,564,
2611,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,GOT KOKECH,29,49,GO03,029-049-GO03,Public,No,419,90,0,0,611,N,0,
2612,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,WANGAPALA K,29,49,WA02,029-049-WA02,Public,No,236,82,0,0,382,Y,826,
2613,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,CHIGA,29,49,CH01,029-049-CH01,Public,No,322,61,0,0,460,Y,1127,
2614,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,DIVINE MERCY,29,49,D101,029-049-D101,Private,No,80,160,0,0,288,N,0,
2615,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,KOPIYO,29,49,KO04,029-049-KO04,Public,No,255,130,0,0,462,Y,893,
2616,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ROCK VIEW,29,49,RO01,029-049-RO01,Private,No,102,35,4,238,450,N,0,
2617,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ST PAUL S CATHOLIC,29,49,ST52,029-049-ST52,Private,No,120,80,0,0,240,N,0,
2618,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,VICTORIA,29,49,VI01,029-049-VI01,Private,No,122,23,2,63,250,N,0,
2619,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,HOMA BAY CHILDREN,29,49,HO01,029-049-HO01,Private,No,295,80,0,0,450,N,0,
2620,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,KUJA,29,49,KU01,029-049-KU01,Public,No,423,132,0,0,666,N,0,
2621,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,AKELE,29,49,AK01,029-049-AK01,Public,No,187,76,0,0,316,N,0,
2622,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,LIETA KABUNDE,29,49,LI01,029-049-LI01,Public,No,293,54,2,60,489,Y,1026,
2623,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,GOGO KATUMA,29,49,GO01,029-049-GO01,Public,No,276,86,0,0,435,N,0,
2624,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,KOGELO KALANYA,29,49,KO02,029-049-KO02,Public,No,444,110,0,0,665,Y,1554,
2625,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,KIJAWA,29,49,KI01,029-049-KI01,Public,No,286,96,0,0,459,N,0,
2626,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ST ALFRED IMBO,29,49,ST01,029-049-ST01,Private,No,211,66,0,0,333,N,0,
2627,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MIDLAND,29,49,MI53,029-049-MI53,Private,No,180,70,0,0,300,N,0,
2628,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,NYAKUNE,29,49,NY04,029-049-NY04,Public,No,120,34,0,0,185,N,0,
2629,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,NYANDIWA,29,50,NY05,029-050-NY05,Public,No,575,84,0,0,791,N,0,
2630,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ORERO SDA,29,50,OR51,029-050-OR51,Private,No,80,40,0,0,144,N,0,
2631,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,SANGO GEM,29,50,SA01,029-050-SA01,Public,No,232,43,0,0,330,N,0,
2632,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ST THERESA EDUCATION COMPLEX,29,50,ST04,029-050-ST04,Private,No,68,100,0,0,202,N,0,
2633,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,NYAKWADHA,29,50,NY03,029-050-NY03,Public,No,339,90,0,0,515,N,0,
2634,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,RANDUNG,29,50,RA04,029-050-RA04,Public,No,422,120,2,150,231,N,0,
2635,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,AOCH MUGA,29,50,AO01,029-050-AO01,Public,No,379,73,1,70,627,N,0,
2636,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ROBA,29,50,RO01,029-050-RO01,Public,No,495,205,1,35,882,N,0,
2637,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,GUL KAGEMBE,29,50,GU01,029-050-GU01,Public,No,431,80,1,40,662,N,0,
2638,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ORERO,29,50,OR01,029-050-OR01,Public,No,367,74,0,0,530,N,0,
2639,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,OCHMUGA,29,50,OC01,029-050-OC01,Public,Yes,0,0,0,0,0,,0,SCHOOL CLOSED
2640,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,GOD MARERA,29,50,GO01,029-050-GO01,Public,No,372,67,1,60,599,N,0,
2641,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,RANGWE TOWNSHIP,29,50,RA09,029-050-RA09,Private,No,240,180,0,0,504,N,0,
2642,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,WIKOTENG,29,50,WI01,029-050-WI01,Public,No,494,193,1,80,921,N,0,
2643,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,NYAUU,29,50,NY07,029-050-NY07,Public,No,217,66,0,0,340,N,0,
2644,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,EBENEZER,29,50,EB01,029-050-EB01,Private,No,84,40,0,0,161,N,0,
2645,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,OFANGA,29,50,OF01,029-050-OF01,Private,No,150,20,0,0,204,N,0,
2646,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,RABUOR PONGE,29,50,RA03,029-050-RA03,Public,No,393,120,0,0,616,N,0,
2647,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,FR SCHEFFER,29,50,FR02,029-050-FR02,Public,No,427,0,1,80,609,N,0,
2648,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ANINDO OKO,29,50,AN02,029-050-AN02,Public,No,157,40,0,0,237,N,0,
2649,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,MITUNGA ACADEMY,29,50,MI53,029-050-MI53,Private,No,150,100,0,0,300,N,0,
2650,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,NYACHAR,29,50,NY02,029-050-NY02,Public,No,231,58,0,0,347,N,0,
2651,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,NYAWAWA,29,50,NY08,029-050-NY08,Public,No,271,65,1,40,452,N,0,
2652,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,RABUOR KAURA,29,50,RA02,029-050-RA02,Public,No,155,40,0,0,234,N,0,
2653,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,OMOCHE,29,50,OM01,029-050-OM01,Public,No,436,103,1,80,743,N,0,
2654,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,YOGO,29,50,YO01,029-050-YO01,Public,No,347,101,0,0,538,N,0,
2655,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,CALVARY TEMPLE,29,50,CA01,029-050-CA01,Private,No,210,50,1,50,372,N,0,
2656,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,NYAKONGO EDUCATION CENTRE,29,50,NY10,029-050-NY10,Private,No,140,76,0,0,260,N,0,
2657,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,AREGE PREPARATORY,29,50,AR54,029-050-AR54,Private,No,40,80,0,,141,,,
2658,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,MBEKA ACADEMY,29,50,MB01,029-050-MB01,Private,No,127,50,0,0,213,N,0,
2659,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,SANGO SMALL ACADEMY,29,50,SA52,029-050-SA52,Private,No,300,180,0,0,576,N,0,
2660,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,RABANGO,29,50,RA01,029-050-RA01,Public,No,424,190,1,30,773,N,0,
2661,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,NYAUNDHO,29,50,NY06,029-050-NY06,Public,No,255,50,0,0,366,N,0,
2662,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,RANGWE,29,50,RA07,029-050-RA07,Public,No,361,52,0,0,496,N,0,
2663,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,VALLARY ACADEMY,29,50,VA01,029-050-VA01,Private,No,120,60,0,0,216,N,0,
2664,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,OTWEYO,29,50,OT01,029-050-OT01,Public,No,250,124,0,0,449,N,0,
2665,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,DISII,29,50,DI01,029-050-DI01,Public,No,529,110,0,0,767,N,0,
2666,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ASUMBI GIRL BOARDING,29,50,AS01,029-050-AS01,Public,No,268,0,0,0,322,N,0,
2667,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,NYOPUGE,29,50,NY09,029-050-NY09,Public,No,384,82,0,0,560,N,0,
2668,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,RANGI,29,50,RA05,029-050-RA05,Public,No,536,150,0,0,824,N,0,
2669,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,KOYOO,29,50,KO02,029-050-KO02,Public,No,339,123,1,45,609,N,0,
2670,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,RANGWE JUNIOR,29,50,RA08,029-050-RA08,Private,Yes,0,0,0,0,0,,0,SCHOOL CLOSED
2671,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,AIC BETHEL,29,50,BE01,029-050-BE01,Private,No,340,120,0,0,552,N,0,
2672,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,RANGI CARE CENTRE,29,50,RA06,029-050-RA06,Private,No,175,62,0,0,285,N,0,
2673,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ST ABIGAEL,29,50,ST01,029-050-ST01,Private,No,84,39,0,0,146,N,0,
2674,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ST THOMAS JUNIOR ACADEMY,29,50,ST05,029-050-ST05,Private,No,80,30,0,0,132,N,0,
2675,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ONYWERA ACADEMY,29,50,ON02,029-050-ON02,Private,No,145,50,0,0,234,N,0,
2676,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ASUMBI MIXED,29,50,AS02,029-050-AS02,Public,No,960,210,1,80,1500,N,0,
2677,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,SINOGO,29,50,SI01,029-050-SI01,Public,No,451,100,0,0,662,N,0,
2678,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ST BENARD KAKOWA,29,50,ST03,029-050-ST03,Private,Yes,,,0,0,,,0,SCHOOL CLOSED
2679,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,NAMBA ACADEMY,29,50,NA01,029-050-NA01,Private,No,100,30,0,0,156,N,0,
2680,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,NYAMBARE,29,50,NY04,029-050-NY04,Public,No,176,55,1,120,422,N,0,
2681,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ORERO,29,50,OR02,029-050-OR02,Public,No,407,40,0,0,537,N,0,
2682,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,WANGA PALA KOLIELO,29,50,WA01,029-050-WA01,Public,No,394,60,1,50,608,N,0,
2683,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ST CHRISPIN,29,50,ST02,029-050-ST02,Private,No,70,20,0,0,108,N,0,
2684,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,FR PHILIP,29,50,FR01,029-050-FR01,Private,No,184,68,0,0,303,N,0,
2685,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,OLUSO,29,50,OL01,029-050-OL01,Public,No,320,63,0,0,460,N,0,
2686,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,NYABOLA GEM,29,50,NY01,029-050-NY01,Public,No,200,50,0,0,300,N,0,
2687,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ANDING O,29,50,AN01,029-050-AN01,Public,No,358,86,1,60,605,N,0,
2688,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,ONGANG A,29,50,ON01,029-050-ON01,Public,No,562,125,0,0,825,N,0,
2689,Homa Bay,COUN08,Rangwe,DIV000050,Homa Bay,2012029,47,KOTORA,29,50,KO01,029-050-KO01,Public,No,327,61,0,0,466,N,0,
2690,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,AKADO,29,51,AK01,029-051-AK01,Public,No,108,7,0,0,130,Y,148,
2691,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,ONGORO,29,51,ON04,029-051-ON04,Public,No,274,100,0,0,449,Y,959,
2692,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,THIRDRACE,29,51,TH01,029-051-TH01,Private,No,60,27,0,0,105,Y,210,
2693,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,LWANDA KODOTE,29,51,LW02,029-051-LW02,Public,No,402,140,0,0,651,Y,1407,
2694,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,OHERO,29,51,OH01,029-051-OH01,Private,No,21,35,0,0,68,Y,74,
2695,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,OSIRI,29,51,OS01,029-051-OS01,Private,No,36,35,0,0,86,Y,126,
2696,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,AMOSO,29,51,AM01,029-051-AM01,Public,No,247,45,0,0,351,Y,865,
2697,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,GLOW ANGELS,29,51,GL01,029-051-GL01,Private,No,27,48,0,0,90,Y,95,
2698,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,NYAJANJA,29,51,NY02,029-051-NY02,Public,No,135,45,0,0,216,Y,473,
2699,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,MARIWA ACADEMY,29,51,MA01,029-051-MA01,Private,No,75,50,0,0,150,Y,263,
2700,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,NYADIERE,29,51,NY01,029-051-NY01,Public,No,95,45,0,0,168,Y,333,
2701,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,PAP KAMATHAYO,29,51,PA01,029-051-PA01,Public,No,225,31,0,0,308,Y,788,
2702,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,NGULU,29,51,NG03,029-051-NG03,Public,No,211,20,0,0,278,Y,739,
2703,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,GOT KABOK,29,51,GO03,029-051-GO03,Public,No,188,78,0,0,320,Y,658,
2704,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,HEARTSPRING,29,51,HE01,029-051-HE01,Private,No,198,48,0,0,296,Y,693,
2705,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,JANEIRO JUNIOR,29,51,JA01,029-051-JA01,Private,No,278,54,0,0,399,Y,973,
2706,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,NYALIENGA,29,51,NY03,029-051-NY03,Public,No,233,22,0,0,306,Y,816,
2707,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,NYARUT,29,51,NY05,029-051-NY05,Public,No,274,35,0,0,371,Y,959,
2708,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,ST CHARLES LWANGA,29,51,ST01,029-051-ST01,Private,No,48,43,0,0,110,Y,168,
2709,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,MORELSA,29,51,MO01,029-051-MO01,Private,No,35,28,0,0,76,Y,123,
2710,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,TAR,29,51,TA01,029-051-TA01,Public,No,335,82,0,0,501,Y,1173,
2711,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,LIGISA,29,51,LI01,029-051-LI01,Public,No,397,83,0,0,576,Y,1390,
2712,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,OLARE,29,51,OL01,029-051-OL01,Public,No,283,107,0,0,468,Y,991,
2713,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,KOYORE,29,51,KO01,029-051-KO01,Public,No,218,66,0,0,341,Y,763,
2714,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,ANGIRO,29,51,AN01,029-051-AN01,Public,No,207,75,0,0,339,Y,725,
2715,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,ONDICHE,29,51,ON01,029-051-ON01,Public,No,311,97,0,0,490,Y,1089,
2716,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,SHOOTING STAR,29,51,SH01,029-051-SH01,Private,No,81,19,0,0,120,Y,284,
2717,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,GOD BONDO,29,51,GO01,029-051-GO01,Public,No,267,60,0,0,393,Y,935,
2718,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,PUNDO,29,51,PU01,029-051-PU01,Public,No,104,40,0,0,173,Y,364,
2719,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,GLORY ACADEMY,29,51,GL51,029-051-GL51,Private,No,58,48,0,0,128,N,0,
2720,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,KUOYO KAURA,29,51,KU01,029-051-KU01,Public,No,390,88,0,0,574,N,0,
2721,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,NGEGU BLESSINGS,29,51,NG02,029-051-NG02,Private,No,94,22,0,0,140,Y,329,
2722,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,ARIWA,29,51,AR01,029-051-AR01,Public,No,219,95,0,0,377,Y,767,
2723,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,ONENO,29,51,ON02,029-051-ON02,Public,No,381,70,0,0,542,Y,1334,
2724,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,ATILI,29,51,AT01,029-051-AT01,Public,No,184,66,0,0,300,Y,644,
2725,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,SOTA KOCHIA,29,51,SO01,029-051-SO01,Public,No,309,119,0,0,514,Y,1082,
2726,Homa Bay,COUN08,Lower Nyokal,DIV000051,Homa Bay,2012029,46,ODIENYA,29,51,OD01,029-051-OD01,Public,No,211,99,0,0,372,Y,739,
